mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
241002005,2026-03-30 14:06:00,37.93609,23.634537,0.2,Container,RHODES CARRIER,Greece,14,Monday,2026-03-30
256001001,2026-03-30 14:07:00,37.88113,23.61949,0.2,Container,MALTA BREEZE,Malta,14,Monday,2026-03-30
241002002,2026-03-30 14:08:00,37.953176,23.641931,0.2,Bulk Carrier,POSEIDON BULK,Greece,14,Monday,2026-03-30
241002003,2026-03-30 14:10:00,37.920855,23.637985,0.1,Ro-Ro,CRETE RUNNER,Greece,14,Monday,2026-03-30
241001002,2026-03-30 14:11:00,37.884915,23.601714,0.4,Container,PIRAEUS EXPRESS,Greece,14,Monday,2026-03-30
477001002,2026-03-30 14:11:00,37.945581,23.614024,0.2,Tanker,ORIENT WAVE,Hong Kong,14,Monday,2026-03-30
241001003,2026-03-30 14:12:00,37.889938,23.629013,0.6,Container,OLYMPIC CARRIER,Greece,14,Monday,2026-03-30
636001002,2026-03-30 14:13:00,37.906777,23.627271,0.3,Bulk Carrier,MONROVIA STAR,Liberia,14,Monday,2026-03-30
636002001,2026-03-30 14:13:00,37.905256,23.599807,0.5,Ro-Ro,LIBERIA COAST,Liberia,14,Monday,2026-03-30
356001002,2026-03-30 14:14:00,37.917825,23.595451,0.8,Bulk Carrier,CANAL BRIDGE,Panama,14,Monday,2026-03-30
356002001,2026-03-30 14:14:00,37.92377,23.620473,0.3,Tanker,BALBOA QUEEN,Panama,14,Monday,2026-03-30
538001002,2026-03-30 14:15:00,37.884048,23.587164,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,14,Monday,2026-03-30
247001002,2026-03-30 14:15:00,37.950872,23.628568,0.0,Passenger,NAPOLI STAR,Italy,14,Monday,2026-03-30
636001001,2026-03-30 14:18:00,37.891271,23.606008,0.6,Tanker,LIBERIA FORTUNE,Liberia,14,Monday,2026-03-30
256001002,2026-03-30 14:19:00,37.907563,23.61956,0.3,Ro-Ro,VALLETTA SUN,Malta,14,Monday,2026-03-30
241002001,2026-03-30 14:21:00,37.920799,23.637914,0.2,Tanker,ATHENA GLORY,Greece,14,Monday,2026-03-30
215001001,2026-03-30 14:21:00,37.93607,23.623978,0.1,Bulk Carrier,RABAT CARGO,Morocco,14,Monday,2026-03-30
209001002,2026-03-30 14:22:00,37.91193,23.615631,0.5,Passenger,LIMASSOL FERRY,Cyprus,14,Monday,2026-03-30
241002005,2026-03-30 14:22:00,37.936806,23.635305,0.4,Container,RHODES CARRIER,Greece,14,Monday,2026-03-30
538001001,2026-03-30 14:24:00,37.89538,23.583704,0.1,Tanker,MARSHALL DAWN,Marshall Islands,14,Monday,2026-03-30
538002001,2026-03-30 14:24:00,37.951929,23.643532,0.2,Container,MAJURO TIDE,Marshall Islands,14,Monday,2026-03-30
256002001,2026-03-30 14:24:00,37.913213,23.616823,0.9,Bulk Carrier,GOZO SPIRIT,Malta,14,Monday,2026-03-30
371001001,2026-03-30 14:24:00,37.938255,23.642706,0.1,Container,ISTANBUL BRIDGE,Turkey,14,Monday,2026-03-30
477001001,2026-03-30 14:26:00,37.949332,23.637325,0.2,Container,HONG KONG SPIRIT,Hong Kong,14,Monday,2026-03-30
371001002,2026-03-30 14:26:00,37.897317,23.625157,0.4,Tanker,BOSPHORUS WIND,Turkey,14,Monday,2026-03-30
356001001,2026-03-30 14:29:00,37.898748,23.600098,0.4,Container,PANAMA TRADER,Panama,14,Monday,2026-03-30
636002001,2026-03-30 14:29:00,37.906852,23.600912,0.1,Ro-Ro,LIBERIA COAST,Liberia,14,Monday,2026-03-30
256001001,2026-03-30 14:30:00,37.882017,23.619859,0.3,Container,MALTA BREEZE,Malta,14,Monday,2026-03-30
241002002,2026-03-30 14:30:00,37.954522,23.642254,0.2,Bulk Carrier,POSEIDON BULK,Greece,14,Monday,2026-03-30
247001002,2026-03-30 14:30:00,37.950692,23.627773,0.4,Passenger,NAPOLI STAR,Italy,14,Monday,2026-03-30
241001002,2026-03-30 14:31:00,37.882759,23.603584,0.2,Container,PIRAEUS EXPRESS,Greece,14,Monday,2026-03-30
241002003,2026-03-30 14:33:00,37.924264,23.639424,0.1,Ro-Ro,CRETE RUNNER,Greece,14,Monday,2026-03-30
538001002,2026-03-30 14:34:00,37.883523,23.585019,0.6,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,14,Monday,2026-03-30
241001003,2026-03-30 14:35:00,37.890698,23.630491,0.7,Container,OLYMPIC CARRIER,Greece,14,Monday,2026-03-30
356002001,2026-03-30 14:35:00,37.924655,23.623207,0.5,Tanker,BALBOA QUEEN,Panama,14,Monday,2026-03-30
477001002,2026-03-30 14:36:00,37.944932,23.61323,0.3,Tanker,ORIENT WAVE,Hong Kong,14,Monday,2026-03-30
636001002,2026-03-30 14:36:00,37.909649,23.628884,0.5,Bulk Carrier,MONROVIA STAR,Liberia,14,Monday,2026-03-30
636001001,2026-03-30 14:37:00,37.892798,23.607023,0.5,Tanker,LIBERIA FORTUNE,Liberia,14,Monday,2026-03-30
356001002,2026-03-30 14:38:00,37.917748,23.595224,0.7,Bulk Carrier,CANAL BRIDGE,Panama,14,Monday,2026-03-30
241002005,2026-03-30 14:38:00,37.935957,23.635057,0.3,Container,RHODES CARRIER,Greece,14,Monday,2026-03-30
215001001,2026-03-30 14:38:00,37.935919,23.623398,0.0,Bulk Carrier,RABAT CARGO,Morocco,14,Monday,2026-03-30
538001001,2026-03-30 14:39:00,37.895085,23.583395,0.4,Tanker,MARSHALL DAWN,Marshall Islands,14,Monday,2026-03-30
256001002,2026-03-30 14:40:00,37.904753,23.619405,0.4,Ro-Ro,VALLETTA SUN,Malta,14,Monday,2026-03-30
241002001,2026-03-30 14:41:00,37.919365,23.635705,0.7,Tanker,ATHENA GLORY,Greece,14,Monday,2026-03-30
538002001,2026-03-30 14:43:00,37.952232,23.643589,0.2,Container,MAJURO TIDE,Marshall Islands,14,Monday,2026-03-30
209001002,2026-03-30 14:44:00,37.915364,23.618452,0.6,Passenger,LIMASSOL FERRY,Cyprus,14,Monday,2026-03-30
371001001,2026-03-30 14:45:00,37.938628,23.642461,0.1,Container,ISTANBUL BRIDGE,Turkey,14,Monday,2026-03-30
371001002,2026-03-30 14:46:00,37.894501,23.624181,0.7,Tanker,BOSPHORUS WIND,Turkey,14,Monday,2026-03-30
636002001,2026-03-30 14:47:00,37.907358,23.602185,0.2,Ro-Ro,LIBERIA COAST,Liberia,14,Monday,2026-03-30
256002001,2026-03-30 14:48:00,37.914011,23.61629,0.2,Bulk Carrier,GOZO SPIRIT,Malta,14,Monday,2026-03-30
356001001,2026-03-30 14:49:00,37.898195,23.601785,0.1,Container,PANAMA TRADER,Panama,14,Monday,2026-03-30
477001001,2026-03-30 14:49:00,37.950431,23.637558,0.2,Container,HONG KONG SPIRIT,Hong Kong,14,Monday,2026-03-30
256001001,2026-03-30 14:49:00,37.883544,23.617929,0.2,Container,MALTA BREEZE,Malta,14,Monday,2026-03-30
241001002,2026-03-30 14:50:00,37.884892,23.60464,0.4,Container,PIRAEUS EXPRESS,Greece,14,Monday,2026-03-30
247001002,2026-03-30 14:50:00,37.950554,23.629055,0.3,Passenger,NAPOLI STAR,Italy,14,Monday,2026-03-30
241002002,2026-03-30 14:51:00,37.953531,23.64196,0.0,Bulk Carrier,POSEIDON BULK,Greece,14,Monday,2026-03-30
241002003,2026-03-30 14:51:00,37.924141,23.638869,0.2,Ro-Ro,CRETE RUNNER,Greece,14,Monday,2026-03-30
636001002,2026-03-30 14:53:00,37.908802,23.626618,0.4,Bulk Carrier,MONROVIA STAR,Liberia,14,Monday,2026-03-30
241001003,2026-03-30 14:54:00,37.890263,23.631783,0.7,Container,OLYMPIC CARRIER,Greece,14,Monday,2026-03-30
477001002,2026-03-30 14:54:00,37.944484,23.613224,0.0,Tanker,ORIENT WAVE,Hong Kong,14,Monday,2026-03-30
636001001,2026-03-30 14:56:00,37.89137,23.603813,0.4,Tanker,LIBERIA FORTUNE,Liberia,14,Monday,2026-03-30
538001002,2026-03-30 14:56:00,37.883559,23.587398,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,14,Monday,2026-03-30
241002001,2026-03-30 14:56:00,37.918156,23.634224,0.3,Tanker,ATHENA GLORY,Greece,14,Monday,2026-03-30
215001001,2026-03-30 14:56:00,37.936054,23.624476,0.1,Bulk Carrier,RABAT CARGO,Morocco,14,Monday,2026-03-30
256001002,2026-03-30 14:57:00,37.906631,23.621579,0.3,Ro-Ro,VALLETTA SUN,Malta,14,Monday,2026-03-30
538001001,2026-03-30 15:00:00,37.894557,23.58234,0.6,Tanker,MARSHALL DAWN,Marshall Islands,15,Monday,2026-03-30
209001002,2026-03-30 15:00:00,37.913952,23.618863,0.6,Passenger,LIMASSOL FERRY,Cyprus,15,Monday,2026-03-30
356002001,2026-03-30 15:00:00,37.924443,23.623647,0.4,Tanker,BALBOA QUEEN,Panama,15,Monday,2026-03-30
356001002,2026-03-30 15:01:00,37.919386,23.595078,0.5,Bulk Carrier,CANAL BRIDGE,Panama,15,Monday,2026-03-30
241002005,2026-03-30 15:01:00,37.937267,23.635106,0.3,Container,RHODES CARRIER,Greece,15,Monday,2026-03-30
371001001,2026-03-30 15:03:00,37.938388,23.64261,0.2,Container,ISTANBUL BRIDGE,Turkey,15,Monday,2026-03-30
538002001,2026-03-30 15:04:00,37.952267,23.643732,0.0,Container,MAJURO TIDE,Marshall Islands,15,Monday,2026-03-30
256002001,2026-03-30 15:04:00,37.914501,23.618059,0.5,Bulk Carrier,GOZO SPIRIT,Malta,15,Monday,2026-03-30
241001002,2026-03-30 15:05:00,37.88517,23.604881,0.4,Container,PIRAEUS EXPRESS,Greece,15,Monday,2026-03-30
477001001,2026-03-30 15:06:00,37.950561,23.638082,0.3,Container,HONG KONG SPIRIT,Hong Kong,15,Monday,2026-03-30
241002002,2026-03-30 15:08:00,37.954527,23.641512,0.1,Bulk Carrier,POSEIDON BULK,Greece,15,Monday,2026-03-30
241002003,2026-03-30 15:10:00,37.922136,23.639099,0.5,Ro-Ro,CRETE RUNNER,Greece,15,Monday,2026-03-30
636001001,2026-03-30 15:11:00,37.892412,23.605821,0.7,Tanker,LIBERIA FORTUNE,Liberia,15,Monday,2026-03-30
371001002,2026-03-30 15:11:00,37.896583,23.623851,0.3,Tanker,BOSPHORUS WIND,Turkey,15,Monday,2026-03-30
356001001,2026-03-30 15:12:00,37.897653,23.601637,0.5,Container,PANAMA TRADER,Panama,15,Monday,2026-03-30
256001001,2026-03-30 15:12:00,37.884045,23.616531,0.5,Container,MALTA BREEZE,Malta,15,Monday,2026-03-30
256001002,2026-03-30 15:12:00,37.907389,23.618433,0.6,Ro-Ro,VALLETTA SUN,Malta,15,Monday,2026-03-30
241002001,2026-03-30 15:12:00,37.919623,23.636629,0.1,Tanker,ATHENA GLORY,Greece,15,Monday,2026-03-30
636002001,2026-03-30 15:12:00,37.907645,23.602371,0.4,Ro-Ro,LIBERIA COAST,Liberia,15,Monday,2026-03-30
215001001,2026-03-30 15:13:00,37.936093,23.623565,0.4,Bulk Carrier,RABAT CARGO,Morocco,15,Monday,2026-03-30
247001002,2026-03-30 15:14:00,37.951022,23.628038,0.1,Passenger,NAPOLI STAR,Italy,15,Monday,2026-03-30
538001002,2026-03-30 15:15:00,37.883765,23.58592,0.6,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,15,Monday,2026-03-30
241001003,2026-03-30 15:16:00,37.890416,23.631966,0.8,Container,OLYMPIC CARRIER,Greece,15,Monday,2026-03-30
356001002,2026-03-30 15:16:00,37.919246,23.597799,0.3,Bulk Carrier,CANAL BRIDGE,Panama,15,Monday,2026-03-30
477001002,2026-03-30 15:16:00,37.944422,23.613687,0.2,Tanker,ORIENT WAVE,Hong Kong,15,Monday,2026-03-30
636001002,2026-03-30 15:16:00,37.906813,23.628391,0.4,Bulk Carrier,MONROVIA STAR,Liberia,15,Monday,2026-03-30
209001002,2026-03-30 15:16:00,37.911681,23.615851,0.7,Passenger,LIMASSOL FERRY,Cyprus,15,Monday,2026-03-30
371001001,2026-03-30 15:19:00,37.938159,23.643021,0.1,Container,ISTANBUL BRIDGE,Turkey,15,Monday,2026-03-30
538002001,2026-03-30 15:20:00,37.952134,23.64335,0.1,Container,MAJURO TIDE,Marshall Islands,15,Monday,2026-03-30
241001002,2026-03-30 15:21:00,37.8832,23.601427,0.4,Container,PIRAEUS EXPRESS,Greece,15,Monday,2026-03-30
538001001,2026-03-30 15:23:00,37.895616,23.584086,0.2,Tanker,MARSHALL DAWN,Marshall Islands,15,Monday,2026-03-30
241002005,2026-03-30 15:23:00,37.936299,23.635184,0.0,Container,RHODES CARRIER,Greece,15,Monday,2026-03-30
356002001,2026-03-30 15:23:00,37.924434,23.621093,0.1,Tanker,BALBOA QUEEN,Panama,15,Monday,2026-03-30
241002002,2026-03-30 15:24:00,37.954344,23.641969,0.0,Bulk Carrier,POSEIDON BULK,Greece,15,Monday,2026-03-30
256002001,2026-03-30 15:24:00,37.912238,23.616779,0.5,Bulk Carrier,GOZO SPIRIT,Malta,15,Monday,2026-03-30
477001001,2026-03-30 15:27:00,37.949,23.637443,0.2,Container,HONG KONG SPIRIT,Hong Kong,15,Monday,2026-03-30
636002001,2026-03-30 15:29:00,37.907505,23.600309,0.0,Ro-Ro,LIBERIA COAST,Liberia,15,Monday,2026-03-30
241002003,2026-03-30 15:30:00,37.9243,23.638199,0.4,Ro-Ro,CRETE RUNNER,Greece,15,Monday,2026-03-30
538001002,2026-03-30 15:31:00,37.881575,23.587908,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,15,Monday,2026-03-30
241001003,2026-03-30 15:32:00,37.889536,23.631501,0.4,Container,OLYMPIC CARRIER,Greece,15,Monday,2026-03-30
636001001,2026-03-30 15:32:00,37.891351,23.606147,0.6,Tanker,LIBERIA FORTUNE,Liberia,15,Monday,2026-03-30
241002001,2026-03-30 15:32:00,37.91798,23.634895,0.0,Tanker,ATHENA GLORY,Greece,15,Monday,2026-03-30
371001002,2026-03-30 15:32:00,37.89752,23.623235,0.2,Tanker,BOSPHORUS WIND,Turkey,15,Monday,2026-03-30
636001002,2026-03-30 15:33:00,37.9085,23.626467,0.7,Bulk Carrier,MONROVIA STAR,Liberia,15,Monday,2026-03-30
215001001,2026-03-30 15:34:00,37.935015,23.623951,0.2,Bulk Carrier,RABAT CARGO,Morocco,15,Monday,2026-03-30
256001001,2026-03-30 15:35:00,37.883867,23.618127,0.3,Container,MALTA BREEZE,Malta,15,Monday,2026-03-30
247001002,2026-03-30 15:36:00,37.949943,23.628114,0.1,Passenger,NAPOLI STAR,Italy,15,Monday,2026-03-30
356001001,2026-03-30 15:37:00,37.897584,23.602745,0.3,Container,PANAMA TRADER,Panama,15,Monday,2026-03-30
256001002,2026-03-30 15:37:00,37.903987,23.621964,0.7,Ro-Ro,VALLETTA SUN,Malta,15,Monday,2026-03-30
356001002,2026-03-30 15:40:00,37.920146,23.597367,0.3,Bulk Carrier,CANAL BRIDGE,Panama,15,Monday,2026-03-30
241002005,2026-03-30 15:40:00,37.936825,23.634023,0.0,Container,RHODES CARRIER,Greece,15,Monday,2026-03-30
241001002,2026-03-30 15:41:00,37.884693,23.602375,0.7,Container,PIRAEUS EXPRESS,Greece,15,Monday,2026-03-30
477001002,2026-03-30 15:41:00,37.944551,23.613771,0.3,Tanker,ORIENT WAVE,Hong Kong,15,Monday,2026-03-30
209001002,2026-03-30 15:41:00,37.912335,23.616876,0.1,Passenger,LIMASSOL FERRY,Cyprus,15,Monday,2026-03-30
538002001,2026-03-30 15:42:00,37.953066,23.644296,0.3,Container,MAJURO TIDE,Marshall Islands,15,Monday,2026-03-30
356002001,2026-03-30 15:43:00,37.922462,23.623674,0.3,Tanker,BALBOA QUEEN,Panama,15,Monday,2026-03-30
371001001,2026-03-30 15:43:00,37.93945,23.642154,0.2,Container,ISTANBUL BRIDGE,Turkey,15,Monday,2026-03-30
477001001,2026-03-30 15:45:00,37.94889,23.637857,0.1,Container,HONG KONG SPIRIT,Hong Kong,15,Monday,2026-03-30
538001001,2026-03-30 15:46:00,37.896978,23.582786,0.5,Tanker,MARSHALL DAWN,Marshall Islands,15,Monday,2026-03-30
241002002,2026-03-30 15:46:00,37.954671,23.642225,0.1,Bulk Carrier,POSEIDON BULK,Greece,15,Monday,2026-03-30
636001001,2026-03-30 15:47:00,37.891525,23.605703,0.0,Tanker,LIBERIA FORTUNE,Liberia,15,Monday,2026-03-30
241002001,2026-03-30 15:49:00,37.918909,23.634801,0.2,Tanker,ATHENA GLORY,Greece,15,Monday,2026-03-30
256002001,2026-03-30 15:49:00,37.913053,23.617249,0.1,Bulk Carrier,GOZO SPIRIT,Malta,15,Monday,2026-03-30
241001003,2026-03-30 15:50:00,37.892132,23.632404,0.7,Container,OLYMPIC CARRIER,Greece,15,Monday,2026-03-30
538001002,2026-03-30 15:50:00,37.882392,23.588204,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,15,Monday,2026-03-30
636002001,2026-03-30 15:50:00,37.906576,23.602638,0.8,Ro-Ro,LIBERIA COAST,Liberia,15,Monday,2026-03-30
256001001,2026-03-30 15:52:00,37.88137,23.617363,0.1,Container,MALTA BREEZE,Malta,15,Monday,2026-03-30
371001002,2026-03-30 15:52:00,37.897679,23.624312,0.6,Tanker,BOSPHORUS WIND,Turkey,15,Monday,2026-03-30
241002003,2026-03-30 15:53:00,37.923108,23.639441,0.4,Ro-Ro,CRETE RUNNER,Greece,15,Monday,2026-03-30
477001002,2026-03-30 15:56:00,37.946218,23.613401,0.1,Tanker,ORIENT WAVE,Hong Kong,15,Monday,2026-03-30
241002005,2026-03-30 15:56:00,37.937216,23.633832,0.1,Container,RHODES CARRIER,Greece,15,Monday,2026-03-30
356001001,2026-03-30 15:57:00,37.89747,23.602688,0.7,Container,PANAMA TRADER,Panama,15,Monday,2026-03-30
215001001,2026-03-30 15:57:00,37.934983,23.622959,0.1,Bulk Carrier,RABAT CARGO,Morocco,15,Monday,2026-03-30
241001002,2026-03-30 15:58:00,37.883349,23.602107,0.4,Container,PIRAEUS EXPRESS,Greece,15,Monday,2026-03-30
636001002,2026-03-30 15:58:00,37.908431,23.627944,0.5,Bulk Carrier,MONROVIA STAR,Liberia,15,Monday,2026-03-30
247001002,2026-03-30 15:59:00,37.949724,23.62831,0.4,Passenger,NAPOLI STAR,Italy,15,Monday,2026-03-30
209001002,2026-03-30 16:00:00,37.914561,23.617423,0.6,Passenger,LIMASSOL FERRY,Cyprus,16,Monday,2026-03-30
538001001,2026-03-30 16:02:00,37.895755,23.58454,0.2,Tanker,MARSHALL DAWN,Marshall Islands,16,Monday,2026-03-30
256001002,2026-03-30 16:02:00,37.905979,23.619531,0.2,Ro-Ro,VALLETTA SUN,Malta,16,Monday,2026-03-30
356002001,2026-03-30 16:02:00,37.923111,23.622505,0.2,Tanker,BALBOA QUEEN,Panama,16,Monday,2026-03-30
241002002,2026-03-30 16:03:00,37.954244,23.640896,0.3,Bulk Carrier,POSEIDON BULK,Greece,16,Monday,2026-03-30
356001002,2026-03-30 16:05:00,37.918449,23.597747,0.0,Bulk Carrier,CANAL BRIDGE,Panama,16,Monday,2026-03-30
477001001,2026-03-30 16:05:00,37.950181,23.637338,0.0,Container,HONG KONG SPIRIT,Hong Kong,16,Monday,2026-03-30
538001002,2026-03-30 16:05:00,37.883683,23.588414,0.6,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,16,Monday,2026-03-30
636001001,2026-03-30 16:07:00,37.892722,23.605601,0.3,Tanker,LIBERIA FORTUNE,Liberia,16,Monday,2026-03-30
538002001,2026-03-30 16:07:00,37.95192,23.644109,0.1,Container,MAJURO TIDE,Marshall Islands,16,Monday,2026-03-30
241002003,2026-03-30 16:08:00,37.921108,23.63799,0.2,Ro-Ro,CRETE RUNNER,Greece,16,Monday,2026-03-30
371001001,2026-03-30 16:08:00,37.939427,23.643475,0.2,Container,ISTANBUL BRIDGE,Turkey,16,Monday,2026-03-30
636002001,2026-03-30 16:09:00,37.905718,23.599046,0.6,Ro-Ro,LIBERIA COAST,Liberia,16,Monday,2026-03-30
371001002,2026-03-30 16:09:00,37.894542,23.62362,0.3,Tanker,BOSPHORUS WIND,Turkey,16,Monday,2026-03-30
256001001,2026-03-30 16:10:00,37.882987,23.619238,0.7,Container,MALTA BREEZE,Malta,16,Monday,2026-03-30
241002001,2026-03-30 16:12:00,37.918645,23.634808,0.2,Tanker,ATHENA GLORY,Greece,16,Monday,2026-03-30
241001003,2026-03-30 16:13:00,37.892398,23.62854,0.3,Container,OLYMPIC CARRIER,Greece,16,Monday,2026-03-30
636001002,2026-03-30 16:13:00,37.908059,23.630216,0.6,Bulk Carrier,MONROVIA STAR,Liberia,16,Monday,2026-03-30
215001001,2026-03-30 16:13:00,37.9361,23.624783,0.4,Bulk Carrier,RABAT CARGO,Morocco,16,Monday,2026-03-30
256002001,2026-03-30 16:14:00,37.913617,23.615049,0.4,Bulk Carrier,GOZO SPIRIT,Malta,16,Monday,2026-03-30
247001002,2026-03-30 16:14:00,37.950162,23.628896,0.3,Passenger,NAPOLI STAR,Italy,16,Monday,2026-03-30
477001002,2026-03-30 16:15:00,37.944566,23.613917,0.1,Tanker,ORIENT WAVE,Hong Kong,16,Monday,2026-03-30
209001002,2026-03-30 16:16:00,37.912968,23.618706,0.1,Passenger,LIMASSOL FERRY,Cyprus,16,Monday,2026-03-30
241002005,2026-03-30 16:18:00,37.937198,23.6342,0.4,Container,RHODES CARRIER,Greece,16,Monday,2026-03-30
241002002,2026-03-30 16:19:00,37.953812,23.640697,0.2,Bulk Carrier,POSEIDON BULK,Greece,16,Monday,2026-03-30
356001001,2026-03-30 16:22:00,37.898419,23.602783,0.1,Container,PANAMA TRADER,Panama,16,Monday,2026-03-30
538001002,2026-03-30 16:22:00,37.882747,23.585475,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,16,Monday,2026-03-30
256001002,2026-03-30 16:22:00,37.906509,23.620434,0.8,Ro-Ro,VALLETTA SUN,Malta,16,Monday,2026-03-30
241001002,2026-03-30 16:23:00,37.883847,23.603115,0.4,Container,PIRAEUS EXPRESS,Greece,16,Monday,2026-03-30
636001001,2026-03-30 16:23:00,37.892342,23.603569,0.3,Tanker,LIBERIA FORTUNE,Liberia,16,Monday,2026-03-30
477001001,2026-03-30 16:24:00,37.949942,23.637036,0.2,Container,HONG KONG SPIRIT,Hong Kong,16,Monday,2026-03-30
538001001,2026-03-30 16:26:00,37.896722,23.583495,0.1,Tanker,MARSHALL DAWN,Marshall Islands,16,Monday,2026-03-30
241002003,2026-03-30 16:26:00,37.922765,23.637655,0.8,Ro-Ro,CRETE RUNNER,Greece,16,Monday,2026-03-30
356002001,2026-03-30 16:26:00,37.923974,23.621965,0.1,Tanker,BALBOA QUEEN,Panama,16,Monday,2026-03-30
636002001,2026-03-30 16:26:00,37.905179,23.601304,0.8,Ro-Ro,LIBERIA COAST,Liberia,16,Monday,2026-03-30
371001001,2026-03-30 16:26:00,37.938721,23.642812,0.1,Container,ISTANBUL BRIDGE,Turkey,16,Monday,2026-03-30
538002001,2026-03-30 16:28:00,37.952882,23.643617,0.0,Container,MAJURO TIDE,Marshall Islands,16,Monday,2026-03-30
215001001,2026-03-30 16:28:00,37.936098,23.623325,0.0,Bulk Carrier,RABAT CARGO,Morocco,16,Monday,2026-03-30
356001002,2026-03-30 16:29:00,37.919437,23.596213,0.5,Bulk Carrier,CANAL BRIDGE,Panama,16,Monday,2026-03-30
241002001,2026-03-30 16:31:00,37.917945,23.636814,0.8,Tanker,ATHENA GLORY,Greece,16,Monday,2026-03-30
256002001,2026-03-30 16:31:00,37.914464,23.615234,0.4,Bulk Carrier,GOZO SPIRIT,Malta,16,Monday,2026-03-30
209001002,2026-03-30 16:32:00,37.913269,23.617092,0.7,Passenger,LIMASSOL FERRY,Cyprus,16,Monday,2026-03-30
371001002,2026-03-30 16:32:00,37.896338,23.62432,0.6,Tanker,BOSPHORUS WIND,Turkey,16,Monday,2026-03-30
256001001,2026-03-30 16:33:00,37.883602,23.619288,0.8,Container,MALTA BREEZE,Malta,16,Monday,2026-03-30
477001002,2026-03-30 16:34:00,37.944548,23.614155,0.3,Tanker,ORIENT WAVE,Hong Kong,16,Monday,2026-03-30
241002002,2026-03-30 16:34:00,37.953337,23.641258,0.3,Bulk Carrier,POSEIDON BULK,Greece,16,Monday,2026-03-30
247001002,2026-03-30 16:34:00,37.951036,23.629081,0.4,Passenger,NAPOLI STAR,Italy,16,Monday,2026-03-30
636001002,2026-03-30 16:35:00,37.907868,23.628818,0.6,Bulk Carrier,MONROVIA STAR,Liberia,16,Monday,2026-03-30
241002005,2026-03-30 16:35:00,37.937615,23.634293,0.4,Container,RHODES CARRIER,Greece,16,Monday,2026-03-30
241001003,2026-03-30 16:36:00,37.890709,23.63148,0.1,Container,OLYMPIC CARRIER,Greece,16,Monday,2026-03-30
356001001,2026-03-30 16:39:00,37.898275,23.60301,0.0,Container,PANAMA TRADER,Panama,16,Monday,2026-03-30
477001001,2026-03-30 16:40:00,37.950255,23.638406,0.1,Container,HONG KONG SPIRIT,Hong Kong,16,Monday,2026-03-30
538001002,2026-03-30 16:40:00,37.884465,23.588221,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,16,Monday,2026-03-30
256001002,2026-03-30 16:40:00,37.905322,23.621933,0.8,Ro-Ro,VALLETTA SUN,Malta,16,Monday,2026-03-30
371001001,2026-03-30 16:42:00,37.938193,23.643138,0.0,Container,ISTANBUL BRIDGE,Turkey,16,Monday,2026-03-30
636001001,2026-03-30 16:44:00,37.892058,23.604657,0.8,Tanker,LIBERIA FORTUNE,Liberia,16,Monday,2026-03-30
356001002,2026-03-30 16:46:00,37.919436,23.596977,0.5,Bulk Carrier,CANAL BRIDGE,Panama,16,Monday,2026-03-30
538001001,2026-03-30 16:46:00,37.895413,23.584423,0.2,Tanker,MARSHALL DAWN,Marshall Islands,16,Monday,2026-03-30
241002003,2026-03-30 16:46:00,37.923272,23.638479,0.2,Ro-Ro,CRETE RUNNER,Greece,16,Monday,2026-03-30
356002001,2026-03-30 16:46:00,37.924671,23.621694,0.2,Tanker,BALBOA QUEEN,Panama,16,Monday,2026-03-30
636002001,2026-03-30 16:46:00,37.9082,23.600901,0.5,Ro-Ro,LIBERIA COAST,Liberia,16,Monday,2026-03-30
209001002,2026-03-30 16:47:00,37.91475,23.616794,0.2,Passenger,LIMASSOL FERRY,Cyprus,16,Monday,2026-03-30
241001002,2026-03-30 16:48:00,37.884689,23.601955,0.1,Container,PIRAEUS EXPRESS,Greece,16,Monday,2026-03-30
538002001,2026-03-30 16:48:00,37.952956,23.643944,0.2,Container,MAJURO TIDE,Marshall Islands,16,Monday,2026-03-30
256001001,2026-03-30 16:49:00,37.884416,23.616945,0.4,Container,MALTA BREEZE,Malta,16,Monday,2026-03-30
215001001,2026-03-30 16:50:00,37.936456,23.623982,0.2,Bulk Carrier,RABAT CARGO,Morocco,16,Monday,2026-03-30
241002001,2026-03-30 16:52:00,37.921401,23.635458,0.6,Tanker,ATHENA GLORY,Greece,16,Monday,2026-03-30
241002002,2026-03-30 16:52:00,37.954815,23.641607,0.3,Bulk Carrier,POSEIDON BULK,Greece,16,Monday,2026-03-30
256002001,2026-03-30 16:53:00,37.915258,23.615568,0.8,Bulk Carrier,GOZO SPIRIT,Malta,16,Monday,2026-03-30
477001002,2026-03-30 16:54:00,37.944856,23.612483,0.3,Tanker,ORIENT WAVE,Hong Kong,16,Monday,2026-03-30
